date_hour,actual,predicted
2024-11-02 00:00:00,7.0,4.4825444
2024-11-02 01:00:00,3.0,3.769058
2024-11-02 02:00:00,6.0,2.9494035
2024-11-02 03:00:00,3.0,2.752399
2024-11-02 04:00:00,4.0,2.6809978
2024-11-02 05:00:00,3.0,3.754049
2024-11-02 06:00:00,14.0,5.4649844
2024-11-02 07:00:00,11.0,8.997569
2024-11-02 08:00:00,6.0,9.6312275
2024-11-02 09:00:00,7.0,7.8583
2024-11-02 10:00:00,3.0,7.1380987
2024-11-02 11:00:00,7.0,6.8091035
2024-11-02 12:00:00,9.0,7.4651756
2024-11-02 13:00:00,10.0,6.783255
2024-11-02 14:00:00,7.0,7.308966
2024-11-02 15:00:00,7.0,8.246868
2024-11-02 16:00:00,11.0,9.004751
2024-11-02 17:00:00,11.0,9.562918
2024-11-02 18:00:00,6.0,9.381134
2024-11-02 19:00:00,10.0,8.710306
2024-11-02 20:00:00,7.0,8.142908
2024-11-02 21:00:00,6.0,7.9683166
2024-11-02 22:00:00,12.0,6.6143246
2024-11-02 23:00:00,5.0,5.252126
2024-11-03 00:00:00,3.0,4.8172183
2024-11-03 01:00:00,5.0,4.3337607
2024-11-03 02:00:00,2.0,3.6206505
2024-11-03 03:00:00,4.0,2.877716
2024-11-03 04:00:00,4.0,2.8746715
2024-11-03 05:00:00,6.0,3.7360747
2024-11-03 06:00:00,5.0,5.7586765
2024-11-03 07:00:00,14.0,8.379375
2024-11-03 08:00:00,4.0,8.513606
2024-11-03 09:00:00,7.0,7.209489
2024-11-03 10:00:00,6.0,6.496728
2024-11-03 11:00:00,6.0,6.5995803
2024-11-03 12:00:00,10.0,7.107167
2024-11-03 13:00:00,4.0,6.7083526
2024-11-03 14:00:00,8.0,6.9131675
2024-11-03 15:00:00,8.0,8.337814
2024-11-03 16:00:00,6.0,8.518786
2024-11-03 17:00:00,8.0,9.244591
2024-11-03 18:00:00,9.0,9.7231655
2024-11-03 19:00:00,10.0,8.785595
2024-11-03 20:00:00,12.0,8.434186
2024-11-03 21:00:00,17.0,7.3992786
2024-11-03 22:00:00,16.0,6.537354
2024-11-03 23:00:00,7.0,5.1863194
2024-11-04 00:00:00,7.0,4.26551
2024-11-04 01:00:00,5.0,4.0781016
2024-11-04 02:00:00,3.0,3.4859552
2024-11-04 03:00:00,0.0,2.7748141
2024-11-04 04:00:00,2.0,2.7063837
2024-11-04 05:00:00,3.0,3.5955946
2024-11-04 06:00:00,4.0,5.9515395
2024-11-04 07:00:00,10.0,8.836036
2024-11-04 08:00:00,8.0,8.773288
2024-11-04 09:00:00,4.0,8.412188
2024-11-04 10:00:00,6.0,6.870224
2024-11-04 11:00:00,4.0,7.0515513
2024-11-04 12:00:00,6.0,7.297567
2024-11-04 13:00:00,9.0,6.6863847
2024-11-04 14:00:00,11.0,7.254234
2024-11-04 15:00:00,11.0,8.61462
2024-11-04 16:00:00,5.0,8.405721
2024-11-04 17:00:00,11.0,8.976697
2024-11-04 18:00:00,3.0,9.033609
2024-11-04 19:00:00,7.0,7.9480405
2024-11-04 20:00:00,6.0,7.5956926
2024-11-04 21:00:00,9.0,6.4535284
2024-11-04 22:00:00,2.0,5.574725
2024-11-04 23:00:00,7.0,4.3663697
2024-11-05 00:00:00,6.0,3.6545901
2024-11-05 01:00:00,4.0,3.4887686
2024-11-05 02:00:00,1.0,2.8923168
2024-11-05 03:00:00,5.0,2.4469938
2024-11-05 04:00:00,2.0,2.5191703
2024-11-05 05:00:00,1.0,3.1945527
2024-11-05 06:00:00,5.0,5.298441
2024-11-05 07:00:00,7.0,7.95472
2024-11-05 08:00:00,14.0,7.962097
2024-11-05 09:00:00,11.0,7.5480194
2024-11-05 10:00:00,7.0,6.5163455
2024-11-05 11:00:00,12.0,6.5642147
2024-11-05 12:00:00,6.0,7.4120107
2024-11-05 13:00:00,8.0,6.8360844
2024-11-05 14:00:00,5.0,7.098502
2024-11-05 15:00:00,9.0,8.523398
2024-11-05 16:00:00,15.0,8.659493
2024-11-05 17:00:00,10.0,9.580246
2024-11-05 18:00:00,11.0,8.695874
2024-11-05 19:00:00,6.0,7.794295
2024-11-05 20:00:00,9.0,7.0504103
2024-11-05 21:00:00,8.0,6.690037
2024-11-05 22:00:00,5.0,5.538134
2024-11-05 23:00:00,5.0,4.7166142
2024-11-06 00:00:00,7.0,3.8994532
2024-11-06 01:00:00,5.0,3.8796263
2024-11-06 02:00:00,3.0,3.3237362
2024-11-06 03:00:00,3.0,2.7252314
2024-11-06 04:00:00,2.0,2.7477884
2024-11-06 05:00:00,3.0,3.6743813
2024-11-06 06:00:00,7.0,5.993435
2024-11-06 07:00:00,12.0,8.544843
2024-11-06 08:00:00,9.0,8.876666
2024-11-06 09:00:00,6.0,8.166448
2024-11-06 10:00:00,9.0,7.065328
2024-11-06 11:00:00,11.0,6.926661
2024-11-06 12:00:00,7.0,7.1052303
2024-11-06 13:00:00,9.0,6.967778
2024-11-06 14:00:00,7.0,7.2238235
2024-11-06 15:00:00,12.0,8.673568
2024-11-06 16:00:00,15.0,8.869777
2024-11-06 17:00:00,6.0,9.483891
2024-11-06 18:00:00,12.0,8.8783245
2024-11-06 19:00:00,12.0,8.051163
2024-11-06 20:00:00,12.0,7.4046545
2024-11-06 21:00:00,9.0,7.0413084
2024-11-06 22:00:00,4.0,5.834184
2024-11-06 23:00:00,8.0,4.9389935
2024-11-07 00:00:00,1.0,4.2763047
2024-11-07 01:00:00,9.0,3.9063022
2024-11-07 02:00:00,9.0,3.3510237
2024-11-07 03:00:00,2.0,2.9796026
2024-11-07 04:00:00,4.0,2.8374803
2024-11-07 05:00:00,6.0,3.8988032
2024-11-07 06:00:00,8.0,6.177609
2024-11-07 07:00:00,8.0,9.403892
2024-11-07 08:00:00,9.0,9.526727
2024-11-07 09:00:00,4.0,8.582241
2024-11-07 10:00:00,8.0,7.5895205
2024-11-07 11:00:00,4.0,7.3816986
2024-11-07 12:00:00,13.0,7.6539097
2024-11-07 13:00:00,9.0,7.4369397
2024-11-07 14:00:00,5.0,7.94926
2024-11-07 15:00:00,8.0,9.388615
2024-11-07 16:00:00,7.0,9.543892
2024-11-07 17:00:00,8.0,9.645203
2024-11-07 18:00:00,11.0,9.185979
